name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;36277;PL;1,0249474;1,0449057;1,5488107;1,6183611;0,000172185;1922;17322;0;10;10;5;5;10;5;300;0;10;0;4;2;2;1;2;5;5;0;5;5;5;5;5;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;8;8;9;5;5;0;3;4;3;5;5;5;3;3;1;4;2;5;5;4;10;7;4;3;2;2;2;3;5;9;2;66;;6666;;;1;;190;;;5;6;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;55;66;6;55;;5;4;6;3;6;3;4;4;4;4;6;4;5;3;5;3;6;3;4;6;3;4;3;4;1;5;5;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1996;26;1988;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;4;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;3;321;3;;;;;5;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;2;66666;5;4;2;555;45;999;6;99999;1;1;1;1;3;6;2;3;229;2;;;;4;;;;0;0;0;0;0;0;0;0;1;0;0;66;2;66666;6;666;4;66;3;66;2;15090;555555;1;0;0;0;0;0;4;3;3;5;5;8;5;5;0;6;666;6;6;6666;66;66;66;66;66;6;2;1;43;2;3;1200;3;3;3;3;2;2;5;3;3;3;1;6;55;6;3;4;3;2;66;6;66;66;66;66;66;1;10;0;1;3;2;2;6;3;3;99;99;99;4;3;5;5;5;5;0;5;3;3;3;0;0;0;0;0;1;0;0;0;1;PL22;4;;;;;;;;;;;;66;666;2;17.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36284;PL;0,9470325;0,9373827;1,5488107;1,4518284;0,000186352;1967;15992;2;7;7;8;9;45;2;6666;3;2;1;3;1;2;1;1;5;5;4;3;3;1;6;6;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;7;8;7;6;7;6;5;3;1;5;1;5;99;0;3;3;3;3;3;2;2;3;5;2;4;1;2;1;2;3;8;2;1;1;;110;;;66;;6666;;;7;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;6;3;1;;10;9;9;5;7;10;10;10;10;10;10;10;9;8;8;6;6;4;5;6;4;4;4;5;1;7;4;66;66;3;3;1;2;2;6;6;6;6;6;6;6;6;6;6;6;6;1962;60;1965;1999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;10;9;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;321;3;;;;;8;;;;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;8;9;1;50;75;49;5;8332;2;2;6;6;3;2;3;3;421;5;;;;10;;;;0;0;0;1;0;0;0;1;0;0;0;8;2;66666;6;666;1;6;2;9;2;15090;555555;1;0;0;0;0;0;1;1;1;3;3;3;6;8;4;1;32;2;2;15;3;7;3;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;5;4;3;5;2;6;55;6;55;66;66;1;5;3;1;2;7;2;7;2;66;66;2;66;6;66;66;66;66;3;3;5;3;4;9;7;7;7;6;8;5;2;1;0;1;0;0;0;0;0;0;0;2;PL51;4;;;;;;;;;;;;66;666;2;06.03.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36327;PL;1,0616267;0,89356804;1,5488107;1,3839678;0,000166236;1977;17288;1;9;9;5;5;60;3;6666;2;5;5;3;3;1;3;1;5;5;5;5;5;5;5;5;2;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;8;5;5;5;5;5;5;5;3;3;3;4;5;4;2;2;2;2;2;5;7;5;5;5;2;2;2;2;2;2;5;5;1;3;;391;;;66;;6666;;;7;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;2;1;;9;5;7;7;8;8;8;8;7;6;6;7;7;5;5;5;5;5;5;5;5;5;5;5;1;5;5;66;66;1;3;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;1985;37;1961;1961;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;6;10;66;66;66;66;66;66;66;66;66;66;66;66;3;3;66;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;720;7;;;;;12;;;;18;0;0;1;0;0;0;0;0;0;0;66;2;9;9999;1;66666;2;6;2;66666;5;5;1;20;20;85;2;2341;2;1;1;1;3;1;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;3;1;8;2;15010;555555;1;0;0;0;0;0;3;3;3;5;5;5;5;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;60;1;2;6666;1;1;1;1;1;1;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;5;5;5;5;5;3;1;1;0;0;0;0;0;0;1;0;0;3;PL84;4;;;;;;;;;;;;66;666;2;16.05.2022 0:00;60;1;1967;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36348;PL;0,96681684;0,8059985;1,5488107;1,248339;0,000182538;1968;16303;1;5;7;10;9;60;1;6666;2;3;2;1;1;4;2;4;5;0;0;0;0;0;3;5;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;2;10;10;10;4;7;8;2;0;1;5;4;5;7;0;1;2;1;1;1;10;10;10;10;5;6;4;2;1;4;2;5;5;1;1;;110;;;66;;6666;;;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;2;DE;2;DE;2;6;3;1;;10;8;3;9;9;10;1;10;10;10;6;7;9;9;7;4;9;0;1;9;8;2;8;3;1;8;5;66;66;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1962;60;1968;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;8;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;1;4;229;2;;;;;4;;;;11;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;2;555;60;1;5;6121;2;2;6;6;3;3;77;2;229;2;;;;4;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;6121;2;60;2;9;2;9;2;11070;15120;0;0;0;0;1;0;1;1;1;0;9;5;10;10;3;2;29;2;3;60;3;7;3;7;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;10;4;4;2;3;6;55;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;2;3;8;9;9;9;8;9;2;2;2;0;0;0;0;0;1;0;0;0;3;PL52;4;;;;;;;;;;;;66;666;2;23.05.2022 0:00;70;2;1768;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36396;PL;0,93537766;0,8824734;1,5488107;1,3667842;0,000188674;1958;16574;5;8;2;5;0;30;2;6666;0;6;4;3;3;3;3;3;5;5;6;3;5;5;3;6;2;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;3;0;5;7;2;0;3;2;5;3;8;0;3;3;1;1;1;5;5;5;5;3;1;3;2;1;3;3;7;10;1;1;;110;;;66;;6666;;;3;5;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;2;1;;10;10;10;10;9;10;10;10;4;5;10;10;10;2;10;8;3;5;1;8;5;0;5;7;1;4;3;66;66;1;4;1;2;9;9;6;6;6;6;6;6;6;6;6;6;6;1967;55;1972;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;1;6;99;99;66;66;66;66;66;66;66;66;66;66;66;99;99;99;66;66;66;66;66;66;66;66;66;66;66;66;9;9;9;9;9999;99;;;;;9999;;;;99;0;0;0;0;0;0;0;0;0;0;66;9;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;99;99;9;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;9;99;9;99;9;999999;999999;0;0;0;0;0;1;9;9;9;99;99;99;99;99;99;9;999;9;9;9999;99;99;99;99;99;9;9;9;999;9;9;9999;99;99;99;99;99;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;9;9;99;99;99;99;99;99;9;9;9;0;0;0;0;0;0;0;0;1;9;PL22;3;01.03.2022 14:25;01.03.2022 14:27;01.03.2022 14:29;01.03.2022 14:36;01.03.2022 14:37;01.03.2022 14:42;01.03.2022 14:47;01.03.2022 14:49;;;;1;"Mozilla/5,0 (Linux; Android 11; M2101K7BNY) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/98,0,4758,101 Mobile Safari/537,36";2;01.03.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36406;PL;0,95062965;0,80343264;1,5488107;1,2443651;0,000185646;1955;16016;99;10;5;6;3;30;5;60;0;4;3;3;1;3;1;3;2;7;4;4;2;6;8;9;2;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;9;10;3;0;3;8;0;1;2;3;2;1;9;1;2;4;2;2;2;10;5;4;8;4;4;3;2;1;3;2;8;6;1;1;;110;;;66;;6666;;;6;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;7;3;1;;10;10;10;10;7;10;10;6;7;10;8;7;6;4;7;6;2;2;5;3;7;3;3;5;1;8;4;66;66;5;3;2;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1971;51;1967;2003;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;11;12;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;3;229;2;;;;;4;;;;11;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;0;2;1;45;54;14;4;7533;2;1;2;2;3;1;7;2;229;2;;;;4;;;;0;0;0;0;0;1;0;0;1;0;0;6;2;66666;6;666;1;6;4;66;2;15090;555555;1;0;0;0;0;0;3;2;4;9;5;10;4;3;2;1;18;1;1;6666;1;6;2;1;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;7;4;2;2;2;6;55;6;3;3;55;1;5;2;1;2;7;4;5;1;7;3;1;1;3;2;7;3;3;3;3;3;3;3;5;1;2;10;2;2;5;1;1;0;1;0;0;0;0;0;0;0;2;PL71;4;;;;;;;;;;;;66;666;2;10.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36467;PL;1,0517647;1,2061892;1,5488107;1,8681587;0,000167795;2009;17094;7;9;9;0;0;9999;5;180;3;3;2;4;2;1;1;1;2;3;5;1;2;4;5;4;3;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;4;2;7;3;3;9;2;2;5;3;2;2;9;0;3;4;2;3;4;2;2;5;7;5;0;2;2;2;2;3;8;9;3;66;;6666;;;66;;6666;;;1;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;2;1;6666;1;6666;4;6;2;1;;10;7;10;6;8;9;10;2;1;7;8;7;0;8;2;5;3;4;0;8;8;1;3;7;1;8;2;66;66;5;4;1;1;1;2;6;6;6;6;6;6;6;6;6;6;6;2004;18;2002;1977;1979;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;3;4;7;66;66;66;66;66;66;66;66;66;66;66;4;3;3;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;3;213;2;;;;;2;;;;11;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;1;66666;3;2;2;66666;3;1;1;35;35;41;6;9313;2;2;6;6;3;3;3;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;5;2;9;1;15090;555555;1;0;0;0;0;0;3;3;3;8;8;9;1;4;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;43;1;3;6666;3;6;2;3;2;2;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;2;2;1;1;2;9;1;2;2;2;1;0;0;0;0;0;1;0;0;0;3;PL81;3;29.01.2022 19:07;29.01.2022 19:09;29.01.2022 19:12;29.01.2022 19:29;29.01.2022 19:31;29.01.2022 19:37;29.01.2022 19:45;29.01.2022 19:49;29.01.2022 20:01;29.01.2022 20:03;29.01.2022 20:08;1;"Mozilla/5,0 (Linux; Android 11; SAMSUNG SM-A325F) AppleWebKit/537,36 (KHTML; like Gecko) SamsungBrowser/16,0 Chrome/92,0,4515,166 Mobile Safari/537,36";2;29.01.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36472;PL;0,9429045;0,91098624;1,5488107;1,4109453;0,000187167;1956;16221;10;10;10;10;10;1200;5;60;1;1;9;3;2;1;4;2;8;8;10;6;9;4;5;7;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;3;10;10;0;10;0;0;0;3;5;3;3;3;0;5;2;3;3;3;3;0;10;10;10;7;4;1;2;2;2;3;10;0;1;1;;110;;;66;;6666;;;10;6;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;2;1;6666;1;6666;3;10;4;1;;10;0;0;0;10;10;10;10;10;0;0;10;10;0;10;10;10;0;0;0;10;0;0;10;1;0;10;66;66;3;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;9999;999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;99;99;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;1;4;229;2;;;;;4;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;9;9;2;66666;0;0;1;48;48;37;3;3132;2;1;1;2;3;1;3;2;9999;99;;;;9999;;;;0;0;0;0;0;0;0;0;0;0;1;99;9;99999;9;999;4;66;4;66;2;15090;555555;1;1;0;0;0;0;3;9;9;10;10;10;0;10;99;9;999;9;9;9999;99;99;99;99;99;9;9;9;999;9;9;9999;99;99;99;99;99;9;10;3;99;9;1;6;99;9;1;99;99;1;10;1;1;2;7;4;7;1;10;0;1;1;1;2;7;2;7;4;99;99;3;3;10;0;10;10;0;10;3;3;3;0;0;0;0;0;1;0;0;0;3;PL92;4;;;;;;;;;;;;66;666;2;14.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;36511;PL;1,0321512;0,8321236;1,5488107;1,2888019;0,000170984;2059;16484;5;6;8;7;3;60;1;6666;1;2;1;2;1;1;1;1;4;1;6;0;0;0;5;4;1;;;;99;;;;2;2;2;2;2;2;2;2;1;;;2;;;;4;6;9;6;6;5;6;5;3;1;3;3;5;4;1;1;3;2;2;2;6;6;6;6;4;2;3;2;1;3;9;7;5;1;1;;110;;;66;;6666;;;5;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;1;1;1;1;;10;8;7;7;7;10;10;10;9;10;10;10;10;8;8;10;5;2;7;6;6;3;5;6;1;8;2;66;66;2;3;1;2;2;6;6;6;6;6;6;6;6;6;6;6;6;1954;68;1954;1986;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;10;1;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;1;323;4;;;;;9;;;;13;1;0;0;0;0;1;0;0;0;0;6;6;6;6666;1;66666;1;3;1;15;8;3;1;40;40;42;4;3123;2;1;1;2;3;99;8;2;323;4;;;;9;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;2;9;1;15090;555555;1;0;1;1;0;0;1;1;1;4;1;9;5;4;4;2;36;1;2;6666;1;7;3;7;3;9;4;6;666;6;6;6666;66;66;66;66;66;6;8;4;3;4;1;6;55;6;3;3;55;1;7;2;2;3;7;3;7;1;8;2;1;1;1;1;7;4;7;3;55;66;1;1;7;5;5;99;7;7;1;3;3;0;0;0;0;0;1;0;0;0;2;PL84;4;;;;;;;;;;;;66;666;2;06.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36515;PL;1,0559162;1,3186512;1,5488107;2,042341;0,000167135;1996;17557;2;0;2;10;5;30;5;900;3;5;3;3;1;1;1;2;1;7;7;0;0;4;5;10;1;;;;6;;;;1;2;2;2;2;1;2;1;2;;;66;;;;6;10;5;7;7;0;5;3;7;4;2;4;5;7;0;4;4;2;3;3;7;8;5;2;4;4;4;1;3;3;2;3;3;3;66;;6666;;;66;;6666;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;8;2;1;;10;5;10;5;6;10;8;10;5;4;4;3;3;7;7;6;2;0;3;0;5;7;3;8;2;66;66;7;5;2;2;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;1989;32;1994;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;11;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;1;720;7;;;;;12;;;;19;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;2;1;15;7;2;2;555;60;51;4;1219;1;2;6;6;3;1;10;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2421;1;15;4;66;1;5;1;15090;555555;1;1;1;1;0;0;5;5;5;3;10;10;5;7;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;57;2;4;20;3;7;3;3;3;3;3;5;4;4;1;3;3;6;3;2;5;1;2;4;5;6;4;4;4;1;8;3;1;5;1;2;2;2;2;3;3;7;4;5;0;2;5;5;0;2;4;3;3;0;0;0;0;0;1;0;0;0;2;PL51;3;03.12.2021 21:41;03.12.2021 21:47;03.12.2021 21:51;03.12.2021 21:59;03.12.2021 22:01;03.12.2021 22:06;03.12.2021 22:13;03.12.2021 22:15;03.12.2021 22:29;03.12.2021 22:49;03.12.2021 22:53;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:94,0) Gecko/20100101 Firefox/94,0";2;03.12.2021 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36520;PL;1,0277122;0,9327913;1,5488107;1,4447172;0,000171722;2031;17205;5;8;5;1;0;30;3;6666;1;0;0;3;1;1;1;1;0;3;0;0;0;5;5;8;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;1;;;;2;10;5;3;3;0;0;0;2;3;2;2;3;5;0;2;3;2;3;2;7;7;5;4;4;4;3;2;2;4;2;10;10;1;1;;110;;;66;;6666;;;7;4;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;10;4;1;;10;10;10;10;10;10;10;10;5;10;10;5;2;5;5;0;0;4;0;0;0;0;0;4;1;7;0;66;66;1;4;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;1961;61;1992;2010;2020;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;5;5;10;3;66;66;66;66;66;66;66;66;66;66;66;2;5;5;66;66;66;66;66;66;66;66;66;66;66;66;1;2;6;3;323;4;;;;;9;;;;13;0;0;0;0;1;1;0;0;0;0;5;2;1;2019;1;66666;1;1;2;66666;0;0;1;40;42;80;6;99999;2;2;6;6;3;4;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;1;8;1;8;2;15090;555555;1;0;0;1;0;0;4;3;3;6;6;6;8;9;1;2;30;1;2;6666;1;4;1;7;2;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;0;5;2;2;7;0;2;3;1;0;0;0;0;0;0;1;0;0;2;PL43;4;;;;;;;;;;;;66;666;2;05.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;36527;PL;0,9334587;0,66535777;1,5488107;1,0305133;0,000189061;1962;16613;99;6;1;5;10;60;5;120;4;6;5;3;2;3;2;3;5;5;5;5;5;5;5;5;1;;;;5;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;5;5;7;4;2;5;6;4;3;3;5;3;6;5;2;3;1;2;2;5;5;5;7;4;2;3;2;2;2;3;5;5;1;1;;110;;;66;;6666;;;6;3;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;2;1;;5;5;5;5;5;6;5;6;5;5;5;5;5;5;6;5;5;2;6;7;6;6;5;5;1;6;3;66;66;4;7;2;1;2;1;1;2;1;6;6;6;6;6;6;6;6;2000;22;1997;9999;1973;2002;2020;2010;6666;6666;6666;6666;6666;6666;6666;6666;2;9;5;5;1;5;7;66;66;66;66;66;66;66;66;1;3;3;4;2;4;66;66;66;66;66;66;66;66;1;1;2;6;4;321;3;;;;;5;;;;12;0;0;0;1;0;0;0;0;0;0;66;2;9;9999;1;66666;2;6;2;66666;5;2;1;40;40;96;4;5141;2;1;1;2;3;3;2;3;321;3;;;;5;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;7115;1;50;2;9;2;9;2;15090;555555;1;0;0;1;0;0;4;3;4;7;5;6;5;6;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;49;1;2;6666;1;1;2;7;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;5;4;6;5;3;5;3;3;1;0;0;0;0;0;0;1;0;0;2;PL72;4;;;;;;;;;;;;66;666;2;21.05.2022 0:00;38;1;1452;POL;;2
